0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
58.0,0.0,0.001602564102564103,0.00493587709537549,0.10537791943349624,-4.270088556250602e-18,0.2888000991138998,0.5,0.0005530604715725802,380.0,77.25483322143555,0.8000960789018171,1.0833333333333333,1.0,0.6089743589743589,0.0003486085491084095,3.485827891454813e-12,6.462657536799035e-16,5.485817431564826e-15,1.0329221644816645e-29,1.0242225195501221e-20,-2.389213881673813e-42,334.16666666666634,455.41217391304343,416.1304347826088,454.36869565217376,5.483333333333331,7.544347826086958,6.78260869565218,7.659130434782608,0.5983489875997037,0.49379792901440017,0.5426838293679774,0.4764707384079059,0.3056868404829438,0.2703718646227534,0.29120046222127366,0.26939686187323325,0.8602817916665945,0.8015675616782872,0.824122397458546,0.8020348679447605,0.09344444444444472,0.0731009451795845,0.08479770919788343,0.0725746691871459,0.9858942818229661,13862.376901991678,-96.24687252344225,0.07453151618398637,102.07751277683134,4260.199272859717,7.664635199571836,414.16950596252127,7.664635199571836,334.16666666666634,455.41217391304343,416.1304347826088,454.36869565217376,0.02403846153846154,0.05608974358974359,0.035256410256410256,0.14903846153846154,0.07692307692307693,0.11698717948717949,0.052884615384615384,0.05608974358974359,0.38621794871794873,0.046474358974358976,3.8676638765239892,40.48569307280825,89.45089948341774,50.62038040708039,116.65796102874401,89.45089948341774,46.34191292504833,9.724226790973223,28.481340519484295,4.190705128205129,56.5400641025641,125.0673076923077,70.82051282051282,163.15064102564102,125.0673076923077,64.7548076923077,141.5176282051282,88.18108974358974,1226.1117685733068,-0.6690373388478325,-1.5307290339002868,0.61,432.245,319.876,30.943,1.553
58.0,0.0,0.000257201646090535,0.0011878026236285186,0.0631400593122033,0.0002572016460905318,0.28642580294052605,0.5,1.3138393857974721e-05,2590.0,261.82337474823,0.47478041463047044,0.3333333333333333,1.0,0.6661522633744856,0.0007230877498638293,3.663303258490326e-08,1.752989147550665e-11,5.21259920560396e-11,-1.5756912160919538e-21,9.976788592331819e-15,0.0,112.31322751322757,132.4368491321761,85.01246105919002,129.09479305740956,2.7640211640211607,3.4894526034713085,2.382139148494283,3.482510013351145,0.6736177311021543,0.5809481807816869,0.654933120777512,0.5651551850226907,0.29790074851715004,0.2841313474144667,0.30230221155974096,0.2839799877315757,0.9261320217222508,0.9116479507012221,0.9435193191197166,0.913904472929993,0.08874485596707828,0.0807306225835604,0.09138662711391038,0.08064463343202588,0.9732348348736118,1010.4226910981337,-8.90244102153421,0.07280782965216241,84.35802142573733,2869.4377510911954,7.7439407914900675,114.49861129480227,7.7439407914900675,112.31322751322757,132.4368491321761,85.01246105919002,129.09479305740956,0.01440329218106996,0.046296296296296294,0.021347736625514403,0.08050411522633745,0.08153292181069959,0.16512345679012347,0.06635802469135803,0.055041152263374485,0.4094650205761317,0.05992798353909465,2.699140640784258,31.058187495294614,77.87485653879408,49.877364030105284,115.15130163530146,77.87485653879408,37.28446971440563,11.355226393450309,27.27302301801596,2.203189300411523,46.78163580246913,117.77597736625515,75.51003086419753,174.26157407407408,117.77597736625515,56.27546296296296,145.0730452674897,86.7391975308642,761.3800455315712,-0.8224786849643884,-1.2791744825401592,1.008,1334.457,4766.573,130.58,1.73
58.0,0.0,5.2977325704598435e-05,0.000387350236073606,0.043827390268261525,4.51711847272791e-18,0.28623521067369795,0.4999948070695961,4.472333333164045e-06,12396.0,467.3036036491394,0.7133344053878132,0.7756410256410257,1.0,0.6567069294342022,0.00022365720294550685,1.2817323792225677e-08,5.857154992714756e-12,3.010886518035754e-12,1.264401314882617e-23,3.408733626309141e-16,-6.538687326448974e-38,62.88360042735054,62.71559139784941,73.4358304452145,111.17365591397821,1.7122329059829113,2.064301075268819,1.830605171954146,2.708387096774195,0.6746379073904818,0.604221865658318,0.6905899184230795,0.5906362150411759,0.33407384223262093,0.3284994720089902,0.33279549600915204,0.32435592146239656,0.9797349211264098,0.9796499968469393,0.9761981201234067,0.9639657049125293,0.11160533206406609,0.10791190311018534,0.11075284216397752,0.10520676378772037,0.9342139026426798,766.3974471435132,-4.4886578474291445,0.081606963508537,111.85598928690995,6085.941068748463,7.8620467129341085,77.52005356545028,7.8620467129341085,62.88360042735054,62.71559139784941,73.4358304452145,111.17365591397821,0.011072261072261072,0.0371900826446281,0.021455816910362364,0.07830048739139649,0.07787666878575969,0.16486543759271033,0.07242000423818605,0.04873913964823056,0.4345730027548209,0.05350709896164441,5.081921284278579,46.14020136304252,96.30240233291076,50.12555818645418,114.81270164310331,96.30240233291076,51.6933868868666,9.014879452850101,29.01843580004192,6.103411739775376,65.05218266581903,136.24115278660733,71.01896588260225,162.6139012502649,136.24115278660733,73.01907183725366,140.4159779614325,86.96153846153847,1550.4526566933232,-0.6865024185237601,-1.494632121622913,0.792,6453.459,6918.726,155.704,2.453
58.0,0.0,4.4917576247585683e-05,0.00025790687032567657,0.028834481128994966,-3.9495873669457124e-18,0.2885523235625908,0.4999956913301551,6.768820333393408e-06,11907.0,584.9848430156708,0.4372431258112528,0.6795580110497238,1.0,0.5348335803800027,0.0004539415759290057,2.2368878067674243e-07,1.6112750503576016e-11,1.1105062254369881e-11,1.4854783871769244e-22,5.252222291810378e-15,-9.286405371496071e-37,90.95593696223173,116.15842440801481,77.74733514001798,116.87217668488157,2.147405126347251,2.8974043715847015,2.0688346883468793,2.9219945355191266,0.7025295996454315,0.6239092247365645,0.6828646099657062,0.62283980671162,0.4469999073522228,0.44061112835406446,0.44858244247874746,0.44049508388322156,0.966673438526674,0.9573943391329245,0.9715232812943672,0.9571330334359291,0.19980891717289576,0.19413816642944187,0.20122620770019878,0.1940359189252864,0.9721918610348449,348.26779116375394,-0.8569979626090113,0.11163803861950035,81.60927821016088,5355.690441926434,7.069459715928449,100.37402146536272,7.069459715928449,90.95593696223173,116.15842440801481,77.74733514001798,116.87217668488157,0.013879531060503976,0.0370120828280106,0.02111126083636527,0.07016125409872884,0.07281139109733639,0.1151237479225621,0.05789875578313794,0.0423572744014733,0.5192920989983381,0.05035260297354355,4.376552535838568,42.79627363076911,93.96750917102462,53.245331332097706,122.3179097943939,93.96750917102462,48.88004169038097,10.090411373774964,29.783867488075913,3.83627543457755,46.84337241162467,102.99860755513633,58.39774513767237,134.10366976597942,102.99860755513633,53.54359250774828,138.9505457485514,95.36441629609666,1366.399211995241,-0.17126204163461656,-1.9522760250582367,0.147,9852.373,13676.499,46.119,1.705
58.0,0.0,2.6712255582861418e-05,0.0001835017992560947,0.027725088450386386,-6.073663731254196e-18,0.2899411198386288,0.4998857573210038,3.109369820443919e-06,21988.5,907.8549002408981,0.3352529312772593,1.0261780104712042,1.0,0.5873624318837483,0.0002931931696958448,1.9384773985439778e-09,1.1875357107498974e-12,3.8460726886705914e-13,2.599259087427978e-25,1.6933543930860382e-17,-1.7907921750808286e-38,65.52092898375618,97.24898785425103,59.695757250268535,83.84785425101214,1.7562894348234668,2.498866396761139,1.6379162191192285,2.32774628879892,0.6924007525604429,0.6232583735321646,0.7108816606553661,0.6225701039547821,0.40226220445119004,0.39530309270864666,0.4016744376854747,0.39646782882992715,0.9767662971660898,0.9654137934180732,0.9787607520861875,0.9702072653160052,0.161814881129931,0.15626453510502092,0.16134235388994228,0.15718673929711643,0.9621686630737417,245.9841276040186,-1.1033904589189374,0.09914190530672679,91.71437897499747,5545.408900826598,7.224108765178744,76.54228219537639,7.224108765178744,65.52092898375618,97.24898785425103,59.695757250268535,83.84785425101214,0.011646543434127578,0.03571428571428571,0.02128966769954055,0.0690244684261139,0.07840047013569826,0.1421359119564056,0.06346831926487873,0.042285500587669625,0.48472058980660326,0.05131424297467678,3.6026389280715896,42.61103441132219,103.45558884669391,52.99175493526199,122.06139632619494,103.45558884669391,50.62673018037966,13.866076590367943,33.98531547539134,3.0435142643444815,51.87755102040816,126.13441607009295,64.66430708409018,148.90081739502082,126.13441607009295,61.691954268618446,144.8344374398974,86.56710118602415,1408.1344397626278,-0.38660415875911597,-1.831240817415876,0.117,17672.504,13736.031,52.539,1.991
58.0,0.0,0.00018254837531945966,0.0009088846193759664,0.0559390205701288,-6.485421100402521e-19,0.29195322709686977,0.49996816461606636,2.4728124738603586e-05,3550.5,239.52185904979706,0.7776945821425693,0.7951807228915663,1.0,0.6481380065717415,0.0006335694082373545,8.714089603859223e-10,7.387580605200196e-12,6.425114588593159e-13,-1.399820767893112e-24,1.8966704944347353e-17,-1.1112095035116937e-38,117.1088044485634,145.39136960600385,95.24870657797477,137.60600375234515,2.9946246524559714,3.8919324577861145,2.655580192165561,3.7688555347091954,0.602144556163795,0.517998764526959,0.6148467819448354,0.5229045687558262,0.31889641576710415,0.3062772338496599,0.3234166344923579,0.3076011167664445,0.9370657515841609,0.9209452289276687,0.948934607766456,0.9251704871204619,0.10169492398910575,0.09380574397459926,0.10459831946636344,0.09461844703596385,0.9752749643778374,965.7279258995025,-7.359290324239362,0.07937764941538175,88.03409884939674,3578.5176801435805,7.962358318850235,123.70913495132064,7.962358318850235,117.1088044485634,145.39136960600385,95.24870657797477,137.60600375234515,0.015516611902154072,0.05312157721796276,0.024461482292807594,0.08470244614822928,0.10387002555677255,0.12741876597298285,0.07721796276013143,0.05056589996349033,0.39612997444322745,0.06699525374224169,3.962153709585382,35.88907792125867,77.27661610063349,50.31706513733302,115.9653302083482,77.27661610063349,40.6138062375406,7.883773587632039,24.842469964226364,3.9649507119386636,50.55658999634903,109.19258853596203,71.15699160277474,163.89266155531215,109.19258853596203,57.285870755750274,139.01916757940853,92.88572471705002,942.7894717040688,-0.678881095952164,-1.499473126608582,0.354,3316.644,2944.311,44.388,1.67
58.0,0.0,0.0008960573476702508,0.003103954904687062,0.09093668152101195,-1.5917175980288983e-18,0.2822573222692572,0.49950717916643184,0.0001680887102928518,747.5,107.15432798862457,0.818091022836288,0.8611111111111112,1.0,0.6698028673835126,0.0004934428617121294,8.41223891802006e-09,4.5800795383842374e-14,7.167938567887112e-14,-4.107030442060872e-27,6.5743084153389256e-18,-7.54055519234756e-40,253.35555555555564,380.23809523809484,278.40368663594455,294.2476190476189,4.716666666666665,6.98285714285714,5.277419354838711,5.86666666666667,0.5738220972048643,0.4657432218352113,0.5127554785120866,0.45436570438321794,0.26605833389885875,0.2363517114794688,0.2583852516414916,0.24334777703847818,0.8820621732814986,0.8156619838795789,0.8691526059698365,0.8574100015735369,0.07078703703703661,0.05586213151927406,0.06676293826583696,0.05921814058956888,0.9749733921117918,7850.963652582589,-59.21215928016946,0.0637749120750293,107.22719812426729,3896.9601043417556,8.206821723922587,301.032121922626,8.206821723922587,253.35555555555564,380.23809523809484,278.40368663594455,294.2476190476189,0.023297491039426525,0.06720430107526881,0.034050179211469536,0.11379928315412187,0.07706093189964158,0.13709677419354838,0.05913978494623656,0.05734767025089606,0.35125448028673834,0.07974910394265233,4.770235245830273,38.7200922182795,82.36435708227714,48.41249103813621,110.74911987790838,82.36435708227714,43.66502459029201,8.037875301569095,25.705878107814502,5.515232974910394,60.63709677419355,129.25179211469535,76.02060931899642,173.77240143369175,129.25179211469535,68.43279569892474,140.53136200716847,87.64336917562724,1102.813241094025,-0.9087940470392774,-1.1377020026524165,0.519,832.02,631.586,32.437,1.49
58.0,0.0,0.0006086427267194157,0.0024531426008602667,0.08941450595802053,-1.0811666703592517e-18,0.29091198689849224,0.4999011514875611,4.029404322006619e-05,1193.5,138.81118214130402,0.778365148113108,0.5849056603773585,1.0,0.7264150943396226,0.0006277974066844026,7.513303690992855e-09,1.804501817933125e-11,4.634768840678546e-12,-4.2385838575522656e-23,4.01738589419542e-16,-7.787650074197655e-37,173.08553459119506,218.51346153846166,164.1321339950373,212.81987179487194,3.8440251572327155,5.385256410256416,4.072580645161293,5.194230769230775,0.5540973467811673,0.4219291234467021,0.539867564338194,0.43196072379755523,0.22776675506193492,0.20353144550576066,0.2249783714644451,0.2042971949213406,0.8930595642701392,0.858374264604578,0.8963633657784009,0.8625311345556409,0.051877694711443455,0.041425049309664425,0.050615267626793845,0.04173734385272824,0.9846227010633883,3938.6747346155353,-33.186999248187384,0.05219867130654856,105.09569756406201,2927.902104235012,8.467654159699896,191.8169882948434,8.467654159699896,173.08553459119506,218.51346153846166,164.1321339950373,212.81987179487194,0.02251978088861838,0.06147291539866099,0.028606208155812538,0.10225197808886184,0.08886183810103469,0.17102860620815583,0.08703590992087644,0.04808277541083384,0.3231892878880097,0.06695069993913573,3.8270857430460854,33.26497585214795,73.42021697323459,45.45822452598265,105.0417625135998,73.42021697323459,38.00730632483742,7.967464714844394,23.793014017045117,4.132075471698113,59.542300669507,131.89227023737067,81.7553256238588,188.75106512477177,131.89227023737067,68.12720632988436,142.19354838709677,85.2318928788801,824.6389311300194,-1.2010725505109985,-0.4933270445433995,0.488,1403.46,1687.772,31.107,1.205
58.0,0.0,0.00040257648953301127,0.0016042960382086175,0.0679544952858286,-0.0002012882447665035,0.28930341754674876,0.49999999999999994,8.10946000914755e-05,1617.0,170.85281229019165,0.6961063897686701,1.173913043478261,1.0,0.6509661835748792,0.0004733147679308531,9.193136671457424e-09,7.470668578448175e-13,4.777116226039301e-12,9.024610078184855e-24,4.580339462338302e-16,-5.142787784847508e-39,185.89704675963898,264.25157232704424,199.80288065843627,247.80125786163546,3.6058244462674356,5.183228511530406,3.9312757201646127,4.970230607966467,0.6171956509689926,0.5086365426149679,0.5942021167267876,0.5012976736356047,0.30668764851529523,0.28452244441010155,0.3012727943543246,0.2863344879050094,0.9193500590617094,0.8829092504898837,0.9129365035750777,0.8901983628356012,0.09405731375184127,0.08095302137309932,0.09076529661806315,0.08198743896382399,0.9790398706209117,3467.553986761865,-24.731902092555057,0.07418551566715086,101.85059140900601,4332.877863833676,7.838747189813368,224.11122639551775,7.838747189813368,185.89704675963898,264.25157232704424,199.80288065843627,247.80125786163546,0.013285024154589372,0.05837359098228664,0.027375201288244767,0.08373590982286634,0.08655394524959742,0.15539452495974235,0.071658615136876,0.045491143317230275,0.39049919484702095,0.06763285024154589,4.105699652688088,39.638811209372534,87.16070712068608,49.888236562511054,114.89553000432865,87.16070712068608,45.318551858579426,9.386468146522265,27.70138307035253,4.368760064412238,57.742753623188406,127.21296296296296,72.84983896940419,167.69001610305958,127.21296296296296,66.07367149758454,141.62077294685992,87.56441223832527,1170.0883261569697,-0.7571855083382938,-1.400920217942321,0.331,1616.745,1307.22,34.657,1.604
58.0,0.0,0.00012071463061323032,0.0006093800379863989,0.04358598958887197,6.035731530661543e-05,0.2877362416395024,0.4999999999999998,1.0759332184736593e-05,4799.5,309.3208485841751,0.6303582978757918,0.6972477064220184,1.0,0.5793698696281989,0.00031505633287996163,3.0563425545275905e-08,3.997667359182813e-12,3.845016164412018e-12,1.507476608647947e-23,6.72201046206468e-16,-2.791799083202933e-38,122.14446483180438,135.2737037037038,100.75511695906391,170.91469135802464,2.7377370030581045,3.3092592592592616,2.4232456140350958,3.8149382716049405,0.6598624068280492,0.581690766336235,0.6578646669732495,0.579745554640093,0.39431334489531966,0.38623097191198386,0.396138546528777,0.3824373337964793,0.95336895171394,0.9481140953675741,0.9615134965004721,0.9344369337001418,0.1554830139625353,0.14917436366407566,0.15692574804593204,0.14625831428135974,0.9628748505587281,964.3623899359684,-4.56761974289828,0.09824141423441672,88.96495104809256,5091.91602903652,7.421800293300466,132.14421630911826,7.421800293300466,122.14446483180438,135.2737037037038,100.75511695906391,170.91469135802464,0.01496861419604056,0.04394012554321584,0.027281506518590053,0.07146306132303235,0.08365523901496862,0.12542250120714632,0.06494447126991791,0.049855142443264125,0.46559633027522934,0.052873008208594884,4.406481588791364,41.64589676676099,93.84989223742379,52.56477249849207,120.54287897670395,93.84989223742379,48.03602060005717,10.733475348738118,30.190271618449813,4.261830033800097,50.42298406566876,113.80939159826171,63.77595364558184,146.19447126991793,113.80939159826171,58.20388701110575,140.9572670207629,91.38556253017866,1314.6488829321052,-0.37333585205016856,-1.8392599333688666,0.212,5119.157,5582.463,46.817,1.533
